Date,Volume,Close,Low,High,Open
1/24/2014,48345300,3.47,3.41,3.61,3.6
1/27/2014,31356900,3.41,3.35,3.49,3.48
1/28/2014,28005300,3.54,3.41,3.57,3.43
1/29/2014,21791100,3.48,3.45,3.56,3.52
1/30/2014,17113300,3.48,3.45,3.52,3.51
1/31/2014,13991100,3.43,3.43,3.47,3.45
2/3/2014,22362900,3.33,3.33,3.44,3.43
2/4/2014,22702800,3.37,3.3,3.43,3.35
2/5/2014,14917700,3.31,3.2915,3.37,3.36
2/6/2014,16120600,3.41,3.32,3.46,3.32
2/7/2014,23147100,3.47,3.42,3.5,3.46
2/10/2014,21270400,3.63,3.45,3.64,3.5
2/11/2014,34241700,3.7,3.65,3.75,3.66
2/12/2014,18344800,3.69,3.63,3.73,3.71
2/13/2014,13369600,3.7,3.64,3.71,3.64
2/14/2014,12407200,3.69,3.64,3.72,3.7
2/18/2014,11969900,3.7,3.65,3.72,3.69
2/19/2014,14191900,3.72,3.68,3.74,3.7
2/20/2014,13333900,3.69,3.66,3.75,3.72
2/21/2014,13621900,3.69,3.66,3.75,3.71
2/24/2014,10724500,3.71,3.7,3.73,3.71
2/25/2014,9175400,3.69,3.66,3.735,3.73
2/26/2014,13223400,3.7,3.63,3.72,3.7
2/27/2014,18237400,3.71,3.68,3.77,3.69
2/28/2014,14655200,3.71,3.7,3.77,3.73
3/3/2014,19564949,3.67,3.6,3.7,3.66
3/4/2014,10535359,3.7,3.68,3.73,3.7
3/5/2014,10750403,3.71,3.69,3.73,3.7
3/6/2014,10835025,3.73,3.71,3.745,3.72
3/7/2014,55470575,3.95,3.75,4.02,3.75
3/10/2014,42225664,3.81,3.8,4.06,4.04
3/11/2014,34992924,3.85,3.83,4.01,3.86
3/12/2014,14745331,3.91,3.85,3.93,3.86
3/13/2014,19802985,3.86,3.84,3.99,3.94
3/14/2014,18169146,3.85,3.82,3.9,3.84
3/17/2014,20004146,3.8,3.78,3.91,3.88
3/18/2014,15273746,3.89,3.81,3.91,3.82
3/19/2014,28516911,3.98,3.9,4,3.91
3/20/2014,23600569,4.05,3.9,4.05,3.96
3/21/2014,23985330,4.04,4.01,4.14,4.07
3/24/2014,20670291,4.05,3.98,4.14,4.05
3/25/2014,14517029,4.05,4.02,4.12,4.09
3/26/2014,14808603,4.05,4.02,4.1,4.08
3/27/2014,24531988,3.91,3.87,4.07,3.99
3/28/2014,13189192,3.88,3.87,3.97,3.93
3/31/2014,15385970,4.01,3.9,4.02,3.93
4/1/2014,18778751,4.07,4.02,4.1,4.04
4/2/2014,14839491,4.06,4.06,4.12,4.12
4/3/2014,16802336,4,3.97,4.1,4.07
4/4/2014,23426954,4.01,3.92,4.11,4.03
4/7/2014,24874646,3.88,3.83,3.99,3.98
4/8/2014,17345569,3.99,3.83,4,3.89
4/9/2014,11276634,3.98,3.95,4.02,4.01
4/10/2014,21364259,3.85,3.84,4.01,3.97
4/11/2014,34428811,3.65,3.65,3.85,3.82
4/14/2014,22736913,3.71,3.65,3.78,3.72
4/15/2014,21754258,3.79,3.715,3.82,3.74
4/16/2014,18173275,3.76,3.73,3.83,3.81
4/17/2014,32048060,3.69,3.69,3.795,3.78
4/21/2014,102651524,4.12,3.955,4.2,4.01
4/22/2014,52806842,4.3,4.11,4.31,4.13
4/23/2014,29136254,4.25,4.155,4.3,4.28
4/24/2014,27532799,4.28,4.2,4.35,4.27
4/25/2014,37810215,4.05,4.04,4.26,4.22
4/28/2014,31737060,3.96,3.87,4.12,4.09
4/29/2014,14584689,4.03,3.96,4.03,4.02
4/30/2014,18419193,4.09,3.99,4.1,4
5/1/2014,37807284,4.2,4.1,4.24,4.13
5/2/2014,14479712,4.12,4.1,4.2,4.17
5/5/2014,9015375,4.09,4.06,4.14,4.1
5/6/2014,17929309,4.01,3.98,4.13,4.06
5/7/2014,22381223,3.97,3.89,4.04,4.04
5/8/2014,14554485,3.93,3.91,4.03,3.95
5/9/2014,15982941,3.87,3.85,3.93,3.91
5/12/2014,14788132,3.97,3.86,4,3.87
5/13/2014,11224010,4.03,3.98,4.09,3.99
5/14/2014,10353036,3.98,3.98,4.06,4.03
5/15/2014,18005650,3.96,3.89,3.98,3.96
5/16/2014,17166629,4.02,3.91,4.05,3.95
5/19/2014,18175213,4.09,3.96,4.1,4
5/20/2014,15648653,4.05,4,4.11,4.09
5/21/2014,13378582,4.1,4.05,4.1,4.06
5/22/2014,11903117,4.01,4.01,4.09,4.09
5/23/2014,9831127,4.02,3.97,4.06,4.03
5/27/2014,6922762,4.04,4.03,4.06,4.05
5/28/2014,12297671,4,3.99,4.06,4.04
5/29/2014,8877728,4.03,4.01,4.06,4.02
5/30/2014,10030744,4,3.98,4.03,4.02
6/2/2014,10861890,3.97,3.94,4.03,4.03
6/3/2014,10858764,3.94,3.92,3.975,3.96
6/4/2014,13286017,4.04,3.93,4.05,3.93
6/5/2014,13723807,4.08,4.02,4.09,4.04
6/6/2014,8471954,4.06,4.06,4.11,4.09
6/9/2014,7598296,4.07,4.04,4.1,4.05
6/10/2014,28322067,4.2,4.1,4.23,4.1
6/11/2014,20596161,4.29,4.17,4.3,4.18
6/12/2014,26709456,4.29,4.28,4.44,4.33
6/13/2014,17741533,4.28,4.24,4.39,4.36
6/16/2014,26192762,4.44,4.26,4.44,4.26
6/17/2014,19445026,4.47,4.41,4.5,4.41
6/18/2014,14702403,4.4,4.35,4.5,4.5
6/19/2014,10889007,4.36,4.33,4.45,4.42
6/20/2014,54721590,4.1,4.07,4.37,4.34
6/23/2014,49638333,4.01,3.9,4.075,4.06
6/24/2014,20402398,3.94,3.93,4.07,4.005
6/25/2014,13844703,3.96,3.94,4,3.95
6/26/2014,21640483,4.03,3.94,4.09,3.95
6/27/2014,16043832,4.11,4.04,4.11,4.06
6/30/2014,25845516,4.19,4.08,4.25,4.12
7/1/2014,29412634,4.22,4.17,4.26,4.21
7/2/2014,20486477,4.34,4.22,4.35,4.23
7/3/2014,22521686,4.24,4.14,4.4,4.36
7/7/2014,21168195,4.26,4.21,4.31,4.23
7/8/2014,41685779,4.22,4.1,4.3,4.25
7/9/2014,18467376,4.23,4.2,4.29,4.21
7/10/2014,39245492,4.29,4.14,4.36,4.18
7/11/2014,22425618,4.37,4.29,4.4,4.3
7/14/2014,73046037,4.64,4.39,4.65,4.44
7/15/2014,156257503,4.53,4.41,4.8,4.63
7/16/2014,61927482,4.66,4.57,4.77,4.6
7/17/2014,51309835,4.57,4.5,4.68,4.66
7/18/2014,137577726,3.83,3.67,3.84,3.73
7/21/2014,34219149,3.78,3.75,3.87,3.86
7/22/2014,34004819,3.8,3.78,3.86,3.82
7/23/2014,31748175,3.76,3.75,3.83,3.82
7/24/2014,27967555,3.73,3.71,3.8,3.75
7/25/2014,31793650,3.76,3.69,3.79,3.73
7/28/2014,31447375,3.73,3.68,3.78,3.77
7/29/2014,36157432,3.79,3.73,3.84,3.74
7/30/2014,42981161,3.82,3.77,3.88,3.82
7/31/2014,112162894,3.91,3.78,3.99,3.8
8/1/2014,33714228,3.97,3.87,4.015,3.91
8/4/2014,21493197,4,3.93,4.02,3.97
8/5/2014,40338382,4.08,3.97,4.11,3.99
8/6/2014,16274466,4.12,4.03,4.14,4.06
8/7/2014,32712281,4.1,4.07,4.1997,4.14
8/8/2014,27166946,4.12,4.05,4.15,4.1
8/11/2014,29561659,4.14,3.99,4.19,4.03
8/12/2014,27369868,4.08,4.08,4.14,4.12
8/13/2014,30401163,4.11,4.03,4.15,4.08
8/14/2014,26148058,4.08,4.075,4.17,4.1
8/15/2014,33350187,4.13,4.07,4.14,4.12
8/18/2014,45386525,4.21,4.14,4.22,4.14
8/19/2014,23222062,4.27,4.2,4.3,4.2
8/20/2014,11988557,4.28,4.22,4.32,4.25
8/21/2014,11940449,4.24,4.21,4.29,4.29
8/22/2014,8364801,4.25,4.21,4.28,4.22
8/25/2014,8999567,4.18,4.18,4.27,4.27
8/26/2014,9183890,4.19,4.13,4.22,4.17
8/27/2014,7305774,4.16,4.15,4.21,4.2
8/28/2014,10332157,4.14,4.07,4.19,4.14
8/29/2014,7347175,4.17,4.14,4.19,4.15
9/2/2014,12603414,4.16,4.15,4.25,4.16
9/3/2014,9601144,4.19,4.17,4.23,4.17
9/4/2014,12796439,4.15,4.15,4.25,4.185
9/5/2014,6634343,4.15,4.15,4.19,4.17
9/8/2014,8397368,4.13,4.1,4.18,4.13
9/9/2014,8964799,4.08,4.08,4.16,4.15
9/10/2014,13277610,4.08,4.01,4.11,4.08
9/11/2014,8087351,4.08,4.02,4.08,4.03
9/12/2014,14188822,3.96,3.96,4.11,4.06
9/15/2014,18257027,3.91,3.9,4.02,3.98
9/16/2014,40156448,3.81,3.795,3.9,3.89
9/17/2014,24894592,3.82,3.8,3.88,3.82
9/18/2014,16141381,3.88,3.695,3.94,3.88
9/19/2014,23030039,3.81,3.81,3.94,3.93
9/22/2014,14202679,3.76,3.75,3.83,3.81
9/23/2014,16287982,3.69,3.69,3.79,3.76
9/24/2014,11792590,3.7,3.69,3.75,3.71
9/25/2014,17556480,3.63,3.6,3.72,3.7
9/26/2014,12976329,3.6,3.6,3.67,3.63
9/29/2014,26857638,3.55,3.54,3.66,3.56
9/30/2014,55952173,3.41,3.4,3.58,3.56
10/1/2014,33655009,3.35,3.3,3.42,3.39
10/2/2014,27904965,3.39,3.28,3.44,3.37
10/3/2014,16797013,3.4,3.37,3.46,3.43
10/6/2014,17867784,3.36,3.3,3.44,3.415
10/7/2014,17720617,3.28,3.28,3.38,3.35
10/8/2014,27999950,3.28,3.18,3.3052,3.3
10/9/2014,69528861,2.95,2.94,3.2,3.03
10/10/2014,41062499,2.72,2.71,2.95,2.95
10/13/2014,38269373,2.74,2.73,2.845,2.78
10/14/2014,39964185,2.62,2.6,2.75,2.61
10/15/2014,36924628,2.61,2.54,2.705,2.62
10/16/2014,38795420,2.64,2.54,2.715,2.56
10/17/2014,75956587,2.72,2.66,2.86,2.67
10/20/2014,28716992,2.67,2.6,2.795,2.791
10/21/2014,24033801,2.77,2.68,2.78,2.695
10/22/2014,23034842,2.64,2.64,2.795,2.79
10/23/2014,23739082,2.69,2.6497,2.71,2.68
10/24/2014,11952802,2.68,2.67,2.73,2.69
10/27/2014,13307479,2.66,2.65,2.71,2.68
10/28/2014,22879276,2.72,2.67,2.77,2.69
10/29/2014,15601066,2.77,2.73,2.81,2.75
10/30/2014,13293571,2.75,2.7,2.79,2.79
10/31/2014,14704782,2.8,2.75,2.83,2.79
11/3/2014,11739620,2.87,2.81,2.9,2.81
11/4/2014,12524608,2.83,2.75,2.905,2.9
11/5/2014,9635141,2.8,2.77,2.87,2.85
11/6/2014,8932899,2.76,2.75,2.8,2.78
11/7/2014,7293780,2.78,2.76,2.8,2.77
11/10/2014,12593116,2.76,2.75,2.81,2.78
11/11/2014,8113460,2.73,2.72,2.79,2.78
11/12/2014,15875393,2.71,2.65,2.75,2.73
11/13/2014,10915428,2.66,2.65,2.74,2.71
11/14/2014,12373026,2.61,2.61,2.7,2.675
11/17/2014,12593812,2.67,2.61,2.69,2.62
11/18/2014,14975259,2.65,2.63,2.73,2.69
11/19/2014,10323256,2.63,2.61,2.68,2.68
11/20/2014,15043856,2.69,2.59,2.72,2.6
11/21/2014,11311580,2.77,2.71,2.77,2.72
11/24/2014,12293891,2.83,2.8,2.85,2.8
11/25/2014,11073557,2.83,2.76,2.86,2.84
11/26/2014,10560747,2.84,2.8,2.84,2.81
11/28/2014,5665011,2.79,2.77,2.85,2.85
12/1/2014,16025136,2.67,2.64,2.79,2.77
12/2/2014,12438764,2.68,2.61,2.71,2.69
12/3/2014,18259992,2.74,2.69,2.82,2.71
12/4/2014,15542199,2.69,2.66,2.75,2.75
12/5/2014,9479344,2.66,2.66,2.7,2.69
12/8/2014,25402055,2.58,2.52,2.68,2.65
12/9/2014,22926434,2.59,2.49,2.59,2.55
12/10/2014,17690050,2.48,2.46,2.58,2.58
12/11/2014,10151618,2.49,2.46,2.54,2.51
12/12/2014,21211623,2.52,2.35,2.55,2.46
12/15/2014,19636438,2.47,2.46,2.6,2.52
12/16/2014,17051582,2.5,2.42,2.53,2.44
12/17/2014,12521460,2.55,2.46,2.57,2.5
12/18/2014,12423873,2.55,2.54,2.59,2.58
12/19/2014,14701505,2.57,2.51,2.57,2.53
12/22/2014,15044885,2.66,2.52,2.68,2.55
12/23/2014,8276449,2.67,2.66,2.72,2.69
12/24/2014,4624005,2.65,2.63,2.7,2.63
12/26/2014,4029605,2.65,2.65,2.685,2.65
12/29/2014,8526993,2.66,2.63,2.66,2.64
12/30/2014,7783709,2.63,2.63,2.695,2.64
12/31/2014,11177917,2.67,2.64,2.7,2.64
1/2/2015,8330255,2.69,2.64,2.73,2.7
1/5/2015,8878176,2.66,2.64,2.7,2.67
1/6/2015,13916645,2.63,2.55,2.66,2.65
1/7/2015,12377554,2.58,2.54,2.65,2.63
1/8/2015,11136587,2.61,2.56,2.645,2.59
1/9/2015,8907618,2.63,2.58,2.64,2.63
1/12/2015,9979638,2.63,2.55,2.64,2.62
1/13/2015,17907354,2.66,2.6,2.68,2.64
1/14/2015,9989870,2.63,2.58,2.66,2.6
1/15/2015,17744035,2.52,2.49,2.65,2.62
1/16/2015,30192441,2.39,2.39,2.53,2.52
1/20/2015,56713301,2.24,2.19,2.43,2.39
1/21/2015,46530825,2.45,2.14,2.45,2.18
1/22/2015,36169577,2.47,2.37,2.5,2.42
1/23/2015,11107160,2.45,2.43,2.5,2.48
1/26/2015,36571306,2.61,2.44,2.64,2.44
1/27/2015,51805831,2.7,2.56,2.84,2.58
1/28/2015,24786168,2.63,2.6,2.75,2.71
1/29/2015,17790203,2.61,2.51,2.69,2.63
1/30/2015,12908182,2.57,2.51,2.6,2.56
2/2/2015,25688696,2.67,2.65,2.75,2.69
2/3/2015,22592285,2.76,2.68,2.8,2.7
2/4/2015,34829278,2.85,2.76,2.92,2.78
2/5/2015,73355631,3.31,2.87,3.37,2.88
2/6/2015,38299960,3.03,3,3.21,3.2
2/9/2015,24133773,3.04,2.93,3.07,3.03
2/10/2015,13995062,3.04,3.01,3.1,3.07
2/11/2015,11741088,3.07,3,3.1,3.03
2/12/2015,12974994,3.12,3.05,3.15,3.08
2/13/2015,9627555,3.15,3.11,3.18,3.13
2/17/2015,8678124,3.11,3.08,3.17,3.16
2/18/2015,7286136,3.08,3.06,3.135,3.11
2/19/2015,6573575,3.055,3.01,3.08,3.06
2/20/2015,10667514,3.06,3.02,3.13,3.03
2/23/2015,6323536,3.06,3.03,3.1,3.05
2/24/2015,10916320,3.11,3.02,3.115,3.06
2/25/2015,6151341,3.1,3.06,3.14,3.08
2/26/2015,8680872,3.08,3.06,3.125,3.1
2/27/2015,7150249,3.11,3.07,3.12,3.07
3/2/2015,15638083,3.21,3.11,3.23,3.13
3/3/2015,8645029,3.14,3.13,3.23,3.2
3/4/2015,12122102,3.05,3.01,3.14,3.14
3/5/2015,11472270,2.98,2.98,3.1,3.1
3/6/2015,16785236,2.92,2.83,2.99,2.96
3/9/2015,12405937,2.93,2.9,2.98,2.92
3/10/2015,10312606,2.92,2.92,2.98,2.97
3/11/2015,11772832,2.84,2.8,2.945,2.92
3/12/2015,13847187,2.76,2.715,2.79,2.76
3/13/2015,8099030,2.75,2.71,2.78,2.74
3/16/2015,6132875,2.76,2.75,2.81,2.75
3/17/2015,7742219,2.77,2.7399,2.795,2.75
3/18/2015,11385190,2.75,2.72,2.82,2.77
3/19/2015,8819433,2.74,2.73,2.78,2.76
3/20/2015,10764776,2.8,2.74,2.8,2.76
3/23/2015,7450247,2.84,2.8,2.85,2.81
3/24/2015,8724501,2.79,2.76,2.85,2.85
3/25/2015,26985252,2.63,2.56,2.79,2.78
3/26/2015,28286331,2.65,2.53,2.7,2.59
3/27/2015,16844090,2.72,2.63,2.8,2.7
3/30/2015,8558207,2.7,2.655,2.76,2.73
3/31/2015,7025016,2.68,2.65,2.7,2.66
4/1/2015,11240503,2.69,2.65,2.75,2.66
4/2/2015,7047568,2.69,2.65,2.7,2.66
4/6/2015,8178519,2.7,2.68,2.73,2.68
4/7/2015,5738069,2.7,2.69,2.74,2.7
4/8/2015,4348995,2.71,2.68,2.74,2.68
4/9/2015,7127564,2.72,2.69,2.75,2.69
4/10/2015,6184822,2.76,2.73,2.78,2.74
4/13/2015,8391501,2.78,2.73,2.8,2.76
4/14/2015,13364127,2.67,2.65,2.79,2.77
4/15/2015,15281419,2.7,2.65,2.74,2.7
4/16/2015,28617313,2.87,2.7,2.94,2.72
4/17/2015,53185288,2.575,2.45,2.58,2.535
4/20/2015,29164284,2.49,2.45,2.57,2.56
4/21/2015,31279416,2.35,2.35,2.53,2.53
4/22/2015,27634939,2.28,2.25,2.36,2.35
4/23/2015,15130407,2.33,2.26,2.36,2.28
4/24/2015,15001242,2.3,2.3,2.38,2.36
4/27/2015,13486896,2.34,2.29,2.36,2.3
4/28/2015,11448708,2.31,2.31,2.37,2.36
4/29/2015,11870217,2.28,2.27,2.33,2.3
4/30/2015,11465305,2.26,2.26,2.31,2.28
5/1/2015,11662803,2.31,2.25,2.31,2.26
5/4/2015,9670083,2.31,2.3,2.36,2.31
5/5/2015,12371555,2.28,2.25,2.34,2.34
5/6/2015,18492059,2.29,2.24,2.305,2.29
5/7/2015,15015605,2.32,2.26,2.32,2.32
5/8/2015,9758803,2.31,2.3,2.36,2.33
5/11/2015,10046911,2.32,2.31,2.35,2.31
5/12/2015,10017533,2.35,2.3,2.35,2.32
5/13/2015,7575944,2.37,2.35,2.38,2.36
5/14/2015,8865090,2.33,2.33,2.39,2.38
5/15/2015,8054813,2.32,2.32,2.38,2.33
5/18/2015,4732781,2.35,2.33,2.36,2.35
5/19/2015,9588414,2.28,2.28,2.37,2.36
5/20/2015,6947688,2.32,2.28,2.33,2.3
5/21/2015,7127745,2.28,2.28,2.35,2.31
5/22/2015,12845410,2.28,2.27,2.31,2.3
5/26/2015,10007826,2.22,2.22,2.28,2.27
5/27/2015,17511026,2.28,2.2,2.28,2.24
5/28/2015,12354612,2.27,2.27,2.33,2.28
5/29/2015,7750487,2.28,2.25,2.32,2.27
6/1/2015,6803664,2.25,2.25,2.3,2.29
6/2/2015,7105950,2.3,2.25,2.3,2.26
6/3/2015,8062307,2.28,2.28,2.32,2.3
6/4/2015,11575844,2.33,2.26,2.33,2.28
6/5/2015,7349686,2.33,2.29,2.34,2.31
6/8/2015,6212876,2.31,2.29,2.33,2.31
6/9/2015,12282656,2.29,2.28,2.36,2.35
6/10/2015,8161224,2.32,2.3,2.35,2.31
6/11/2015,7671032,2.32,2.31,2.35,2.34
6/12/2015,4557596,2.31,2.3,2.33,2.31
6/15/2015,8627827,2.32,2.29,2.35,2.32
6/16/2015,9799178,2.35,2.32,2.37,2.32
6/17/2015,27497874,2.47,2.35,2.54,2.37
6/18/2015,25400150,2.52,2.48,2.59,2.5
6/19/2015,25551695,2.58,2.46,2.59,2.53
6/22/2015,19410133,2.62,2.58,2.67,2.61
6/23/2015,17919551,2.61,2.55,2.64,2.62
6/24/2015,17516734,2.62,2.5699,2.66,2.6
6/25/2015,18360175,2.58,2.57,2.66,2.62
6/26/2015,97054249,2.47,2.37,2.55,2.54
6/29/2015,22971506,2.34,2.31,2.42,2.41
6/30/2015,19381262,2.4,2.35,2.43,2.43
7/1/2015,19374972,2.42,2.36,2.48,2.47
7/2/2015,31185949,2.53,2.39,2.63,2.43
7/6/2015,20349371,2.47,2.44,2.54,2.46
7/7/2015,46469056,2.09,2.02,2.14,2.04
7/8/2015,15302900,2.01,2.01,2.07,2.07
7/9/2015,23378175,1.98,1.93,2.06,2.04
7/10/2015,17520833,1.96,1.95,2.03,2
7/13/2015,9080930,1.96,1.95,1.99,1.97
7/14/2015,15812298,2.05,1.97,2.06,2.03
7/15/2015,13517822,1.96,1.95,2.09,2.07
7/16/2015,20653274,1.87,1.87,2,1.97
7/17/2015,28127072,1.79,1.74,1.9,1.87
7/20/2015,12142361,1.8,1.77,1.84,1.82
7/21/2015,15034469,1.8,1.78,1.83,1.82
7/22/2015,16043360,1.79,1.76,1.81,1.8
7/23/2015,10641876,1.76,1.75,1.81,1.8
7/24/2015,16478376,1.67,1.65,1.77,1.76
7/27/2015,11916468,1.62,1.61,1.7,1.67
7/28/2015,14614569,1.77,1.62,1.77,1.62
7/29/2015,25582209,1.96,1.76,1.99,1.77
7/30/2015,15837969,1.93,1.88,1.99,1.94
7/31/2015,7733694,1.93,1.92,1.985,1.94
8/3/2015,26218162,2.2,1.9,2.2,1.93
8/4/2015,14343320,2.13,2.05,2.18,2.18
8/5/2015,13236251,2.16,2.1,2.21,2.11
8/6/2015,9475686,2.11,2.1,2.17,2.15
8/7/2015,7680811,2.09,2.06,2.14,2.1
8/10/2015,29926180,1.93,1.82,1.98,1.92
8/11/2015,7479178,1.9,1.88,1.93,1.91
8/12/2015,8527768,1.9,1.84,1.93,1.88
8/13/2015,7839742,1.79,1.79,1.91,1.9
8/14/2015,6183360,1.84,1.79,1.85,1.8
8/17/2015,9062449,1.8,1.795,1.88,1.82
8/18/2015,9751946,1.8,1.75,1.82,1.79
8/19/2015,7441178,1.8,1.76,1.81,1.8
8/20/2015,13745659,1.7,1.7,1.8,1.79
8/21/2015,12529458,1.78,1.68,1.8,1.68
8/24/2015,17217369,1.75,1.65,1.83,1.69
8/25/2015,12097696,1.66,1.66,1.82,1.82
8/26/2015,10715268,1.72,1.66,1.73,1.69
8/27/2015,11839293,1.78,1.74,1.835,1.74
8/28/2015,10924564,1.85,1.75,1.87,1.75
8/31/2015,6516004,1.81,1.79,1.87,1.82
9/1/2015,8470710,1.71,1.71,1.82,1.77
9/2/2015,6306386,1.77,1.72,1.77,1.75
9/3/2015,7154356,1.79,1.76,1.85,1.76
9/4/2015,6725294,1.82,1.76,1.84,1.76
9/8/2015,6238307,1.88,1.83,1.88,1.85
9/9/2015,12612253,1.85,1.83,1.97,1.9
9/10/2015,4290423,1.84,1.83,1.88,1.84
9/11/2015,31010289,2.01,1.81,2.14,1.88
9/14/2015,16458540,1.82,1.81,2,2
9/15/2015,6524360,1.86,1.81,1.87,1.84
9/16/2015,4928291,1.89,1.85,1.9,1.87
9/17/2015,5831567,1.89,1.87,1.94,1.9
9/18/2015,11814043,1.87,1.85,1.92,1.87
9/21/2015,5377858,1.81,1.81,1.8969,1.87
9/22/2015,9975166,1.73,1.715,1.8351,1.8
9/23/2015,9649200,1.7,1.69,1.775,1.76
9/24/2015,11247701,1.72,1.66,1.73,1.68
9/25/2015,5644642,1.71,1.68,1.75,1.75
9/28/2015,5693063,1.66,1.66,1.7,1.69
9/29/2015,7005323,1.67,1.65,1.69,1.67
9/30/2015,5739499,1.72,1.68,1.72,1.7
10/1/2015,5531739,1.74,1.72,1.77,1.77
10/2/2015,7146087,1.83,1.72,1.83,1.76
10/5/2015,7595560,1.8,1.77,1.87,1.82
10/6/2015,8665487,1.83,1.8,1.86,1.8
10/7/2015,7859214,1.86,1.82,1.87,1.82
10/8/2015,9198667,1.93,1.85,1.9475,1.87
10/9/2015,8629061,1.96,1.89,1.96,1.92
10/12/2015,7687701,1.87,1.85,1.96,1.96
10/13/2015,6698446,1.92,1.86,1.94,1.87
10/14/2015,10209322,1.95,1.92,1.96,1.92
10/15/2015,27327109,1.97,1.95,2.06,1.97
10/16/2015,21544863,1.94,1.89,2,2
10/19/2015,10670760,2.01,1.91,2.01,1.91
10/20/2015,5584188,2.02,1.97,2.03,2
10/21/2015,14966473,2.1,2.01,2.12,2.02
10/22/2015,8208419,2.14,2.09,2.16,2.1
10/23/2015,9790713,2.21,2.1,2.21,2.1
10/26/2015,6313499,2.15,2.12,2.21,2.21
10/27/2015,5755594,2.15,2.1,2.16,2.12
10/28/2015,6950607,2.18,2.12,2.2,2.14
10/29/2015,4500419,2.13,2.11,2.18,2.15
10/30/2015,4897116,2.12,2.12,2.15,2.14
11/2/2015,5858746,2.19,2.11,2.19,2.13
11/3/2015,8705832,2.28,2.16,2.29,2.16
11/4/2015,8205318,2.2,2.18,2.3,2.27
11/5/2015,4302179,2.2,2.17,2.24,2.21
11/6/2015,8997105,2.15,2.13,2.21,2.19
11/9/2015,6231734,2.11,2.1,2.18,2.15
11/10/2015,6162153,2.02,2.02,2.1,2.09
11/11/2015,3532050,2.07,2.02,2.09,2.02
11/12/2015,3576805,2,2,2.07,2.05
11/13/2015,5920191,1.99,1.94,2.04,1.99
11/16/2015,4149664,1.99,1.95,2.02,1.99
11/17/2015,5825098,1.98,1.97,2.04,2.01
11/18/2015,9384658,2.12,1.98,2.15,1.99
11/19/2015,4704259,2.14,2.09,2.16,2.1
11/20/2015,10727076,2.22,2.13,2.25,2.14
11/23/2015,4863244,2.22,2.18,2.24,2.22
11/24/2015,15859712,2.34,2.17,2.4,2.2
11/25/2015,6915207,2.38,2.31,2.395,2.36
11/27/2015,2606577,2.33,2.32,2.38,2.37
11/30/2015,9924441,2.36,2.25,2.37,2.34
12/1/2015,5646364,2.34,2.31,2.37,2.36
12/2/2015,7501680,2.27,2.23,2.335,2.31
12/3/2015,7059859,2.23,2.2,2.31,2.25
12/4/2015,4573578,2.28,2.21,2.29,2.23
12/7/2015,8479583,2.355,2.21,2.36,2.26
12/8/2015,9056162,2.39,2.25,2.4,2.34
12/9/2015,8709960,2.35,2.32,2.4,2.37
12/10/2015,13078888,2.45,2.33,2.5,2.36
12/11/2015,11890021,2.36,2.36,2.47,2.41
12/14/2015,7700690,2.34,2.3,2.39,2.36
12/15/2015,7426190,2.36,2.32,2.43,2.35
12/16/2015,19543566,2.54,2.365,2.55,2.39
12/17/2015,11374071,2.56,2.52,2.6,2.52
12/18/2015,17988100,2.45,2.42,2.55,2.51
12/21/2015,6876564,2.53,2.43,2.53,2.47
12/22/2015,24893205,2.77,2.54,2.78,2.55
12/23/2015,30365300,2.83,2.75,2.94,2.76
12/24/2015,11900888,2.92,2.86,3,2.88
12/28/2015,16050492,3,2.86,3.02,2.91
12/29/2015,15300911,3,2.97,3.06,3.04
12/30/2015,10046610,2.98,2.93,3.04,2.99
12/31/2015,11086106,2.87,2.87,3.01,2.97
1/4/2016,32516771,2.77,2.63,2.82,2.77
1/5/2016,12972260,2.75,2.64,2.8,2.77
1/6/2016,23785408,2.505,2.47,2.71,2.66
1/7/2016,22203514,2.275,2.26,2.48,2.43
1/8/2016,31822424,2.14,2.1,2.425,2.36
1/11/2016,19629314,2.34,2.12,2.36,2.16
1/12/2016,17986135,2.39,2.28,2.46,2.4
1/13/2016,12749689,2.25,2.21,2.45,2.4
1/14/2016,15666568,2.21,2.21,2.35,2.29
1/15/2016,21199273,2.03,1.99,2.13,2.1
1/19/2016,18978876,1.95,1.9,2.11,2.08
1/20/2016,29243601,1.8,1.75,1.95,1.81
1/21/2016,26387931,2.09,1.81,2.18,1.82
1/22/2016,16245515,2.02,1.98,2.17,2.11
1/25/2016,13080926,2.12,2.01,2.15,2.01
1/26/2016,11097391,2.07,2.03,2.15,2.14
1/27/2016,10833351,2.13,2.07,2.18,2.08
1/28/2016,7118372,2.08,2.07,2.17,2.16
1/29/2016,11998088,2.2,2.07,2.2,2.09
2/1/2016,8863742,2.14,2.11,2.19,2.17
2/2/2016,11224069,1.99,1.96,2.14,2.11
2/3/2016,9978631,2.07,1.95,2.075,2.04
2/4/2016,8284838,2.09,2.03,2.17,2.06
2/5/2016,7914421,1.98,1.98,2.075,2.06
2/8/2016,11588981,1.93,1.87,1.98,1.97
2/9/2016,14991465,1.9,1.85,1.995,1.89
2/10/2016,9466130,1.84,1.83,1.98,1.92
2/11/2016,7858282,1.86,1.81,1.94,1.82
2/12/2016,9957298,1.83,1.82,1.91,1.89
2/16/2016,11853372,1.83,1.82,1.9,1.86
