Date,Volume,Close,Low,High,Open
1/24/2014,2902155,59.09,59.09,60.44,60.3
1/27/2014,5188748,58.36,57.86,58.88,58.11
1/28/2014,3529455,59.11,57.88,59.46,57.98
1/29/2014,3602185,58.46,58.17,59.18,58.61
1/30/2014,2768347,59.39,59.02,59.9,59.12
1/31/2014,3112871,59.19,58.09,59.54,58.15
2/3/2014,6649084,58.09,57.32,59.255,59.08
2/4/2014,3593173,59.72,57.65,59.74,58.48
2/5/2014,5122619,61,59.271,61.02,59.54
2/6/2014,2898235,61.34,60.65,61.65,60.7
2/7/2014,4823760,62.88,61.3,63.24,61.58
2/10/2014,2833408,63.78,62.52,63.801,62.73
2/11/2014,4650073,63.97,63.66,64.88,64.48
2/12/2014,3137832,65.14,64.09,65.15,64.21
2/13/2014,3606875,67.04,64.83,67.11,64.84
2/14/2014,6234518,68.34,67,68.485,67.48
2/18/2014,3757199,68.66,68,69.1,68.62
2/19/2014,3996754,67.99,67.675,69.43,68.45
2/20/2014,3162167,68.48,67.7,68.66,68.19
2/21/2014,3610158,68.22,67.55,68.44,67.82
2/24/2014,2811705,68.765,68,69.28,68.54
2/25/2014,3574696,68.01,67.63,68.76,68.71
2/26/2014,3068166,67.82,67.65,68.95,67.73
2/27/2014,4724503,69.92,67.82,70.075,67.9
2/28/2014,5728691,68.63,67.83,71.11,70.25
3/3/2014,3394960,67.86,67.14,68.15,68.06
3/4/2014,5429002,68.6,68.5,69.04,68.6
3/5/2014,3070141,68.9,68.52,69.03,68.79
3/6/2014,3059167,68.92,68.85,69.42,69.14
3/7/2014,2500313,68.52,67.97,69.31,69.21
3/10/2014,3032829,68.04,67.31,68.68,68.68
3/11/2014,3344977,67.47,67.25,68.6,68.19
3/12/2014,2433603,68.06,66.75,68.1,67.06
3/13/2014,2870932,67.08,66.625,68.83,68.48
3/14/2014,3006693,67.19,66.87,67.7,67.7
3/17/2014,3933780,68.17,67.7301,69.35,67.89
3/18/2014,11438540,68.52,67.52,70.24,67.66
3/19/2014,7683089,67.63,66.15,69.01,69.01
3/20/2014,5280229,68.49,67.44,69.08,67.55
3/21/2014,5477183,67.14,66.91,69.06,69.06
3/24/2014,5905655,65.24,64.77,67.4768,67.22
3/25/2014,4245508,65.81,65.06,66.735,65.75
3/26/2014,4714001,63.9,63.88,66.39,66.1
3/27/2014,5556745,64.53,63.05,65.16,63.6
3/28/2014,4019774,64.88,64.15,65.605,64.71
3/31/2014,3213894,65.74,64.62,65.95,64.87
4/1/2014,3398428,65.93,65.44,66.215,65.9
4/2/2014,2587043,65.48,65.12,66.31,66.07
4/3/2014,6987298,62.45,62.17,65.5,65.5
4/4/2014,6157470,61.32,61.1,62.92,62.92
4/7/2014,6271137,60.47,59.63,61.2,61.2
4/8/2014,6709995,61.82,60.11,62.25,60.53
4/9/2014,6427389,63.46,61.555,63.6904,62
4/10/2014,5648690,61.49,61.27,63.45,63.05
4/11/2014,5930887,60.5,60.022,61.75,60.89
4/14/2014,3234013,61.39,60.55,61.66,61.18
4/15/2014,3598619,62.105,60.5,62.2925,61.5
4/16/2014,3370603,63.04,62.25,63.14,62.27
4/17/2014,3746019,64.04,62.53,64.23,62.96
4/21/2014,2077304,64.3,63.56,64.46,64
4/22/2014,3854878,64.48,63.76,64.74,64.06
4/23/2014,2863697,64.39,63.78,64.58,64.23
4/24/2014,3961243,63.22,62.93,65,64.89
4/25/2014,4288456,61.61,61.56,63.03,62.92
4/28/2014,4375789,60.4,59.62,62.17,61.84
4/29/2014,3531625,60.91,59.905,60.93,60.57
4/30/2014,3722068,61.69,60.63,61.8,60.87
5/1/2014,2839294,62.59,61.31,63.1045,61.69
5/2/2014,2365346,61.56,61.53,62.97,62.86
5/5/2014,2070172,61.44,60.88,61.98,61.2
5/6/2014,3913160,59.44,59.34,61.35,61.15
5/7/2014,7061082,58.63,57.15,59.68,59.56
5/8/2014,3824949,59.08,57.901,60.61,58.34
5/9/2014,3607876,59.59,58.1675,59.61,59.14
5/12/2014,2863613,60.7,59.74,61.045,59.77
5/13/2014,2938421,60.81,60.14,60.97,60.81
5/14/2014,2497810,60.88,59.95,61.35,59.95
5/15/2014,5716889,60.2,59.56,60.95,60.71
5/16/2014,3651241,61.64,59.93,61.69,60.65
5/19/2014,2817642,62.2,61.26,62.84,61.27
5/20/2014,1865344,61.71,61.42,62.45,62.12
5/21/2014,1414109,62.47,61.53,62.66,61.73
5/22/2014,1814664,63.15,61.911,63.46,62.29
5/23/2014,2281916,64.3,62.84,64.48,63.33
5/27/2014,2156589,65.25,64.61,65.485,64.64
5/28/2014,2198354,64.84,64.79,65.48,65.43
5/29/2014,2060964,65.45,64.9262,65.82,64.93
5/30/2014,2444139,64.54,64.17,65.75,65.75
6/2/2014,1428511,64.64,63.68,65.04,64.54
6/3/2014,3010166,64.09,63.49,64.46,64.19
6/4/2014,2675597,64.17,63.62,64.73,64.1
6/5/2014,2041860,65.47,63.925,65.619,64.3
6/6/2014,3630237,66.91,65.69,67.32,65.99
6/9/2014,1339828,66.93,66.59,67.38,66.7
6/10/2014,1568263,66.96,66.46,67.1899,66.69
6/11/2014,1607900,67.46,66.66,67.5,66.9
6/12/2014,1940112,66.56,66.28,67.46,67.23
6/13/2014,3181070,66.82,66.25,66.95,66.7
6/16/2014,4389615,67.62,66.52,67.79,66.8
6/17/2014,6654142,67.54,66.86,68,67.36
6/18/2014,11379268,73.08,72.1,74.69,73.82
6/19/2014,4413446,72.95,72.2401,73.57,73.17
6/20/2014,3904720,72.61,72.545,73.15,73.04
6/23/2014,2354491,72.89,72.29,73.16,72.74
6/24/2014,2948629,72.38,72.175,73.28,72.95
6/25/2014,2218848,72.44,72.12,72.7599,72.27
6/26/2014,2075399,72.85,72.175,72.9,72.44
6/27/2014,7320252,72,71.76,72.765,72.62
6/30/2014,2771273,72.36,71.955,72.74,72.43
7/1/2014,4718434,73.01,71.8,73.99,72.09
7/2/2014,2682086,72.76,72.6,73.24,72.65
7/3/2014,1396076,73.57,72.68,73.71,72.95
7/7/2014,1768272,72.68,72.577,73.42,73.07
7/8/2014,2789116,71.14,70.87,72.87,72.59
7/9/2014,1749489,71.57,71.11,71.97,71.11
7/10/2014,1853157,71.7,70.31,72.08,70.46
7/11/2014,1930580,72.26,71.05,72.44,71.73
7/14/2014,1862544,72.88,72.46,73.26,72.55
7/15/2014,2752669,72.29,71.87,73.11,72.8
7/16/2014,1512639,72.38,72.19,72.87,72.55
7/17/2014,2032437,71.39,71.31,72.47,72.11
7/18/2014,2875257,72.55,71.35,72.5799,71.9
7/21/2014,1906069,71.96,71.7,72.65,72.5
7/22/2014,1769531,72.26,71.91,72.83,72.13
7/23/2014,1891452,72.04,71.48,72.5499,72.34
7/24/2014,2414071,72.795,72.2,72.9,72.3
7/25/2014,1996681,72.62,72.23,73.151,72.54
7/28/2014,1721815,72.7,71.84,73.02,72.39
7/29/2014,1916097,72.27,72.24,73.25,72.7
7/30/2014,2668826,71.89,71.47,72.7,72.5
7/31/2014,3822933,69.2499,69.01,71.54,71.31
8/1/2014,2109599,68.94,68.52,69.55,69.01
8/4/2014,3037307,68.77,68.35,69.2395,68.95
8/5/2014,3456650,68.97,68.29,69.55,68.3
8/6/2014,2455656,68.23,68.22,69.07,68.73
8/7/2014,2292520,67.83,67.57,68.8795,68.69
8/8/2014,1573486,68.39,67.74,68.64,68.08
8/11/2014,2196937,68.97,68.28,69.18,68.5
8/12/2014,1919431,68.785,68.2,68.99,68.61
8/13/2014,1881814,69.79,68.36,69.97,69.12
8/14/2014,1318652,70.05,69.59,70.07,69.89
8/15/2014,4311632,70.07,69.58,70.91,70.88
8/18/2014,1709351,71.06,70.39,71.1,70.44
8/19/2014,2003901,72.05,71.06,72.08,71.09
8/20/2014,3395267,71.02,70.75,72,71.78
8/21/2014,1886928,71.73,70.83,71.9,71.07
8/22/2014,1443894,72.04,71.545,72.29,71.89
8/25/2014,1709031,71.82,71.63,72.57,72.44
8/26/2014,1848229,71.53,71.495,72.25,71.79
8/27/2014,1705551,71.55,71.37,72.09,71.53
8/28/2014,1062891,71.37,70.86,71.72,71.23
8/29/2014,1659465,71.9,71.4,72.0975,71.77
9/2/2014,2161445,72.1,71.84,72.59,72.06
9/3/2014,1971420,72.43,71.99,72.8,72.55
9/4/2014,1976120,72.455,72.26,73.2,72.63
9/5/2014,1736191,73.13,72.41,73.13,72.6
9/8/2014,1378365,73.39,72.81,73.55,72.87
9/9/2014,1648564,72.42,72.34,73.58,73.58
9/10/2014,2213470,72.33,71.84,72.75,72.25
9/11/2014,1708796,72.42,71.78,72.5699,72.03
9/12/2014,3145623,70.98,70.795,72.49,72.4
9/15/2014,3867962,70.27,69.37,70.96,70.63
9/16/2014,5965195,70.73,69.19,70.96,70.01
9/17/2014,9472653,67.3,67.16,69.09,68.03
9/18/2014,5173855,67.91,67.1,68.15,67.28
9/19/2014,6790273,66.94,66.35,68.2,68.12
9/22/2014,4132669,67.2,65.79,67.225,66.7
9/23/2014,4414139,67.79,66.85,68.07,67.11
9/24/2014,3885294,69.03,67.6,69.25,67.77
9/25/2014,3622948,67.71,67.53,69.02,68.85
9/26/2014,2286609,68.355,67.42,68.42,67.49
9/29/2014,3379570,69.22,67.55,69.49,67.69
9/30/2014,2890004,69.19,68.53,69.5,69.49
10/1/2014,4655158,67.54,67.51,69.13,69.13
10/2/2014,3936898,67.06,66.15,67.9512,67.83
10/3/2014,2874110,68.4,67.59,68.67,67.59
10/6/2014,1586276,67.67,67.45,68.8,68.56
10/7/2014,3308165,65.96,65.93,67.63,67.4
10/8/2014,3562500,67.99,65.411,68.09,66
10/9/2014,3376811,65.66,65.48,67.96,67.83
10/10/2014,4647988,63.29,63.29,65.58,65.37
10/13/2014,4822097,61.68,61.5301,63.35,63.01
10/14/2014,4189537,60.88,60.69,62.3,62.17
10/15/2014,8333625,62.19,58.51,62.65,59.61
10/16/2014,6647735,62.86,60.72,63.72,60.72
10/17/2014,6540794,64.52,63.46,65.13,63.46
10/20/2014,4266231,64.68,63.7,64.73,64.25
10/21/2014,3229897,66.425,64.51,66.56,64.84
10/22/2014,2363348,65.04,64.99,66.49,66.31
10/23/2014,1783779,65.92,65.17,66.4,65.62
10/24/2014,1391572,67.01,65.5,67.085,66.26
10/27/2014,1490821,67.03,66.31,67.34,66.84
10/28/2014,1951060,68.37,67.2,68.51,67.45
10/29/2014,2054404,67.93,67.52,68.81,68.21
10/30/2014,1896316,68.57,67.23,68.61,67.23
10/31/2014,2949402,70.12,69.27,70.25,69.89
11/3/2014,1889002,69.91,69.66,70.27,69.93
11/4/2014,2995992,71.07,69.75,71.1,69.95
11/5/2014,6146563,71.37,70.89,72.04,71.53
11/6/2014,2345269,72.1,71.37,72.37,71.59
11/7/2014,4303060,71.6,71.441,72.4,72.35
11/10/2014,2388783,71.7,71.18,72,71.63
11/11/2014,1876089,71.7,71.4,72,71.81
11/12/2014,1581709,71.41,71.26,71.73,71.35
11/13/2014,2560802,71.72,71.3,72.08,71.65
11/14/2014,2470527,71.42,71.35,72,71.7
11/17/2014,3443117,69.97,69.87,71.25,70.98
11/18/2014,2833165,70.83,69.86,71.08,69.86
11/19/2014,2193796,70.82,70.42,71.055,71.01
11/20/2014,2250485,70.44,70.02,70.55,70.33
11/21/2014,4554447,71.32,71.18,72.55,72
11/24/2014,1821157,71.225,70.73,71.55,71.52
11/25/2014,2842637,72,71.2,72.52,71.2
11/26/2014,1467560,72.98,71.74,73,72.08
11/28/2014,978374,73.68,73.05,74.1,73.13
12/1/2014,2023316,73.75,73.2,73.965,73.64
12/2/2014,1843614,73.47,73.08,74,74
12/3/2014,1576865,73.18,72.8901,73.64,73.64
12/4/2014,1428212,73.03,72.4,73.23,73.09
12/5/2014,3061817,72.4,72.36,73.25,73.16
12/8/2014,1639677,72.05,71.6,72.78,72.4
12/9/2014,2875422,71.565,70.68,71.66,71.34
12/10/2014,2577809,69.85,69.74,71.97,71.56
12/11/2014,5176598,69.74,69.66,71.14,70.1
12/12/2014,12613681,76.02,73.71,77.56,74.17
12/15/2014,9706317,73.04,72.84,76.13,75.66
12/16/2014,4057167,72.32,72.31,73.8,72.87
12/17/2014,4181009,73.995,72.16,74.57,72.5
12/18/2014,6913456,74.89,74.6,75.54,75.41
12/19/2014,6987558,74.45,73.99,75.235,75
12/22/2014,3815437,74.5,74.38,75.14,74.38
12/23/2014,1941125,74.38,74.29,75,74.65
12/24/2014,1204572,74.74,74.37,74.93,74.49
12/26/2014,1083910,74.67,74.42,75.17,74.74
12/29/2014,925144,74.13,74,74.58,74.56
12/30/2014,1581717,73.085,72.75,73.86,73.63
12/31/2014,1359290,72.7,72.65,74.21,73.4
1/2/2015,2356405,72.34,71.89,73.2031,72.7
1/5/2015,2405286,71.98,71.57,72.43,72.21
1/6/2015,2895356,70.53,69.88,72.1,71.95
1/7/2015,2378276,71.11,70.42,71.29,70.77
1/8/2015,2624237,72.915,71.31,73.06,71.4
1/9/2015,1730255,71.84,71.63,73.13,72.89
1/12/2015,1337867,71.12,70.75,72.26,72.13
1/13/2015,2103821,70.59,69.95,72.96,71.95
1/14/2015,1927063,69.99,68.98,70.4,69.88
1/15/2015,2839158,70.29,70.16,71.75,71.71
1/16/2015,2375295,71.73,70.03,71.85,70.03
1/20/2015,1612038,71.49,70.58,71.99,71.79
1/21/2015,1787889,71.54,70.37,71.89,71.16
1/22/2015,2178508,73.48,70.9,73.65,71.9
1/23/2015,1851700,74.06,73.06,74.4,73.44
1/26/2015,3593978,72.74,71.68,73.15,72.61
1/27/2015,1798640,71.46,71.06,72.36,71.71
1/28/2015,2281065,70.25,70.07,71.84,71.54
1/29/2015,2538051,71.64,69.78,71.82,70.03
1/30/2015,2331834,70.13,70.06,71.6699,71.32
2/2/2015,2381935,71.11,69.04,71.2,70.44
2/3/2015,1555876,71.92,71,71.97,71.54
2/4/2015,2165414,72.28,71.78,72.62,71.79
2/5/2015,1438782,73.1,72.32,73.18,72.47
2/6/2015,1367371,72.54,72.24,73.62,73.18
2/9/2015,1628899,72.33,72.04,72.98,72.09
2/10/2015,1696213,72.76,72.11,73.19,72.94
2/11/2015,1600855,73.01,72.35,73.14,72.78
2/12/2015,2243474,74.59,73.31,74.755,73.6
2/13/2015,3819312,76.51,74.77,76.62,74.98
2/17/2015,1986617,77.13,76.31,77.22,76.67
2/18/2015,1683362,77.73,76.8,77.9975,77.02
2/19/2015,1556077,77.73,77.2,77.94,77.42
2/20/2015,1626881,78.55,77.2,78.56,77.76
2/23/2015,1455823,78.1,77.79,78.69,78.65
2/24/2015,1954329,77.68,77.08,78.03,78.03
2/25/2015,1256415,78.07,77.475,78.44,77.76
2/26/2015,1545990,78.96,78.02,79.07,78.32
2/27/2015,3115789,79.1,78.93,80.3,79.24
3/2/2015,1497669,79.79,78.715,79.79,79.14
3/3/2015,1617017,78.99,78.97,79.99,79.63
3/4/2015,2396069,77.63,77.13,78.74,78.71
3/5/2015,1850110,78.62,77.3,78.71,77.6
3/6/2015,2537112,77.55,77.05,78.5,78.19
3/9/2015,2010928,77.93,77.43,78.24,77.76
3/10/2015,2824931,76.005,75.99,77.29,77.25
3/11/2015,1692240,76.01,75.68,76.78,75.91
3/12/2015,1683176,77.4,75.97,77.44,76.14
3/13/2015,2202818,77.62,76.62,78.06,77.18
3/16/2015,1851378,78.33,77.8,78.5899,78.21
3/17/2015,5718989,79.66,78.18,79.87,78.22
3/18/2015,10509371,76.89,74.75,78.32,75.5
3/19/2015,3519153,77.14,75.2901,77.38,76.48
3/20/2015,3577649,77.36,76.81,77.96,77.67
3/23/2015,1754089,76.35,76.34,77.3,77.11
3/24/2015,2782843,75.45,75.38,76.42,76.11
3/25/2015,3444656,73.13,73.12,75.59,75.5
3/26/2015,2965546,72.97,72.12,73.3577,72.43
3/27/2015,2085213,73.31,72.56,73.46,72.72
3/30/2015,1880790,73.6,73.1,73.86,73.51
3/31/2015,2555952,73.94,72.94,74.6,73.11
4/1/2015,3976037,75.07,73.03,75.1,73.61
4/2/2015,2158435,75.68,74.61,76.17,75.17
4/6/2015,2556459,76.23,74.75,76.65,75.13
4/7/2015,2601250,75.65,75.62,76.68,76.07
4/8/2015,1938516,75.44,75.12,76.35,75.68
4/9/2015,1556186,76.33,75.21,76.35,75.62
4/10/2015,1801204,76.53,76,76.63,76.3
4/13/2015,1230003,76.02,75.89,77,76.44
4/14/2015,1924755,75.95,75.59,76.6,76.02
4/15/2015,1355474,76.03,75.9,76.5,76.09
4/16/2015,2069782,75.15,75.095,75.69,75.41
4/17/2015,3856527,73.15,72.78,74.55,74.38
4/20/2015,1688291,73.92,73.42,74.3,73.42
4/21/2015,1894585,74.62,74.21,74.88,74.31
4/22/2015,1523834,75.5,74.634,75.52,74.68
4/23/2015,1714116,76.52,75,76.8,75.08
4/24/2015,1831099,76.54,75.84,77.21,76.41
4/27/2015,1653200,76.55,76.36,77.29,76.84
4/28/2015,1698228,76.02,75.87,77.09,76.34
4/29/2015,2423865,76.65,75.465,77.26,75.61
4/30/2015,2109174,76.06,75.31,77.24,76.4
5/1/2015,1745422,76.43,75.66,76.67,76.29
5/4/2015,1655632,75.85,75.82,76.99,76.43
5/5/2015,2052193,75,74.75,75.63,75.35
5/6/2015,1997335,74.48,73.96,75.47,75.08
5/7/2015,2010136,74.73,74.17,74.84,74.4
5/8/2015,1585632,76.31,75.05,76.52,75.28
5/11/2015,2140410,76.785,76.07,77.34,76.32
5/12/2015,2082578,76.57,75.3,76.9,76.26
5/13/2015,1830544,77.08,76.53,77.48,76.6
5/14/2015,3068066,79.43,77.1,79.81,77.64
5/15/2015,2676185,78.92,78.625,80,80
5/18/2015,1436008,79.41,78.4,79.525,78.69
5/19/2015,2065599,79.62,79.37,79.93,79.75
5/20/2015,2639039,79.61,78.91,79.9,79.57
5/21/2015,2761464,80.56,79.19,80.74,79.54
5/22/2015,1825194,80.04,79.97,80.7,80.34
5/26/2015,2080761,79.365,78.84,80.12,79.91
5/27/2015,1671821,80.16,79.27,80.32,79.55
5/28/2015,1248364,80.015,79.745,80.42,80.17
5/29/2015,3288029,79.09,78.94,79.99,79.89
6/1/2015,2288815,79.87,78.59,80,79.5
6/2/2015,1533956,79.82,79.35,80.22,79.7
6/3/2015,1972025,80.13,79.44,80.34,79.93
6/4/2015,1659256,78.75,78.64,80.379,79.86
6/5/2015,1325884,78.86,78.38,79.39,78.64
6/8/2015,1621644,78.16,77.9,79.18,78.9
6/9/2015,2100935,77.9,76.95,78.05,77.88
6/10/2015,1776009,79.56,77.99,79.7,78.18
6/11/2015,1918251,79.65,79.42,80.29,79.81
6/12/2015,1794851,79.86,79.06,80.26,79.33
6/15/2015,2486018,78.9,78.35,79.25,79.17
6/16/2015,3579416,79.94,78.83,80.43,78.93
6/17/2015,6464247,77.91,77.74,80,79.5
6/18/2015,3858561,79.39,77.82,79.94,77.82
6/19/2015,3155595,79.7,79.06,79.94,79.41
6/22/2015,5829955,82.28,79.85,82.66,80
6/23/2015,4944995,83.55,82.1,83.77,82.17
6/24/2015,4311199,83.4,82.9745,84.36,83.22
6/25/2015,3054206,83.94,83.49,84.27,83.82
6/26/2015,5914717,82.74,82.265,84.22,84.22
6/29/2015,4060269,81.28,81.15,82.06,81.22
6/30/2015,4086360,81.01,80.95,82.34,82.19
7/1/2015,2944498,80.945,80.71,81.915,81.57
7/2/2015,2200892,80.75,80.38,81.29,81.19
7/6/2015,2590913,80.5,80,81.19,80.02
7/7/2015,2781935,80.59,78.94,81,80.77
7/8/2015,4157628,79.99,79.4,80.5199,79.95
7/9/2015,3068878,80.47,80.41,81.67,80.74
7/10/2015,3025163,80.59,80.47,81.5,81.5
7/13/2015,4597216,81.44,80.82,81.66,81.09
7/14/2015,4428123,81.89,81.24,82.35,81.67
7/15/2015,3214918,82.12,81.71,82.32,82.2
7/16/2015,2058116,82.52,82.2,82.67,82.65
7/17/2015,2402732,82.1,81.48,82.73,82.17
7/20/2015,1995809,82.09,81.45,82.185,82
7/21/2015,3916364,81.19,81.01,82.1,81.8
7/22/2015,2601230,80.73,80.651,81.75,81.38
7/23/2015,2579457,80.64,80.48,81.4,80.8
7/24/2015,3575251,80.98,80.54,81.36,81
7/27/2015,2762686,79.93,79.73,80.7,80.53
7/28/2015,2681012,80.59,79.13,80.65,80.07
7/29/2015,2178014,80.25,79.56,80.54,80.07
7/30/2015,2072732,81.29,79.2,81.8,79.9
7/31/2015,2893613,81.99,81.37,82.8225,81.8
8/3/2015,2073985,81.4,80.7,82.26,82.18
8/4/2015,1375832,82.06,81.17,82.18,81.43
8/5/2015,1773755,83.38,82.17,84.12,82.78
8/6/2015,2272316,82.19,82.07,83.63,83.47
8/7/2015,1990308,82.69,81.48,82.92,81.87
8/10/2015,1999640,83.62,83.19,83.92,83.39
8/11/2015,3103220,83.9,83.05,84.86,84.06
8/12/2015,2218544,83.82,82.08,84.14,83.16
8/13/2015,1963567,84.31,83,84.83,83.82
8/14/2015,2610165,86.12,83.96,86.38,83.96
8/17/2015,1788317,86.77,84.9,86.78,86
8/18/2015,1468312,86.45,86.03,87.25,86.98
8/19/2015,2461363,85.48,85.21,86.47,86.12
8/20/2015,3108772,82.69,82.69,84.9,84.66
8/21/2015,6807377,78.87,78.87,82.16,81.94
8/24/2015,6938707,74.27,71.33,77.82,75
8/25/2015,7185401,74.57,74.47,78.33,77.02
8/26/2015,4243640,77.33,74.56,77.61,76.14
8/27/2015,5197157,78.91,77.39,79.28,78.41
8/28/2015,3316397,79.4,77.75,79.45,78.42
8/31/2015,2313076,78.57,78.3,79.7,79.38
9/1/2015,3206418,75.99,75.63,77.82,77.07
9/2/2015,3533790,77.25,75.54,77.33,77
9/3/2015,3480072,78.32,77.36,79.55,77.6
9/4/2015,2331319,76.89,76.39,78.27,76.99
9/8/2015,2673113,79.78,78.13,79.91,78.64
9/9/2015,2460260,78.52,78.23,81.51,80.79
9/10/2015,3541000,78.7,78.01,78.97,78.63
9/11/2015,2936233,79.19,77.94,79.23,78.44
9/14/2015,2545884,78.46,78.275,79.41,79.35
9/15/2015,3436283,79.53,78.3,80.115,78.61
9/16/2015,2509817,80.53,79.32,80.67,79.51
9/17/2015,4892893,80.31,79.7,81.88,80.45
9/18/2015,16424002,81.25,78.16,84.95,78.54
9/21/2015,4923115,83.32,81.42,83.69,81.42
9/22/2015,6339329,84.66,81.77,84.83,81.98
9/23/2015,4007659,85.5,84.05,85.985,84.92
9/24/2015,4463827,83.91,83.36,85.37,85.07
9/25/2015,3736860,83.13,82.58,84.72,84.71
9/28/2015,3435652,80.52,80.03,83,82.88
9/29/2015,3126333,79.83,79.09,80.58,80.52
9/30/2015,3653750,82.22,80.38,82.37,80.88
10/1/2015,3407757,83.75,81.57,83.77,82.42
10/2/2015,3402556,83.99,81.29,84.01,82.21
10/5/2015,4204821,85.84,84.49,86.31,84.8
10/6/2015,4262976,85.15,84.84,86,85.6
10/7/2015,14476530,80.65,79.02,83.0992,82.2
10/8/2015,4596042,82.26,80.2,82.48,80.45
10/9/2015,3774304,83.82,81.99,83.9,82.41
10/12/2015,2707166,83.92,83.23,84.8393,83.66
10/13/2015,1992787,83.65,83.31,84.64,83.32
10/14/2015,2391210,83.8,83.4,84.73,84
10/15/2015,4381865,86.77,84.09,86.86,84.19
10/16/2015,5332073,88.67,86.18,89.035,87.17
10/19/2015,3353922,88.4,87.03,88.49,88.15
10/20/2015,2694218,86.84,86.42,88.6497,88.15
10/21/2015,2901500,86.13,85.87,87.568,87.22
10/22/2015,3547138,88.46,86.56,88.83,86.56
10/23/2015,6744138,87.86,87.44,89.44,89
10/26/2015,2375718,88.84,87.6101,89.7,87.91
10/27/2015,2593605,88.05,87.81,88.85,88.65
10/28/2015,3206706,88.5,87.58,88.83,88.44
10/29/2015,1623429,88.12,87.51,88.5,88.26
10/30/2015,2131604,88.66,87.9001,89.49,87.99
11/2/2015,2904654,89.91,88.47,90.545,89.03
11/3/2015,2102228,90.36,88.92,90.74,89.59
11/4/2015,1873683,91.01,90.21,91.34,90.34
11/5/2015,1836270,90.55,89.79,91.87,91.5
11/6/2015,2004247,90.69,88.97,90.79,90.07
11/9/2015,1705162,89.8,88.99,90.4916,90.24
11/10/2015,1943618,90.28,88.99,90.31,89.56
11/11/2015,2361580,91.21,90.25,91.47,90.68
11/12/2015,2458777,90.84,90.74,91.88,91.08
11/13/2015,1831380,89.02,88.795,90.95,90.95
11/16/2015,2198456,89.765,88,89.8,89.66
11/17/2015,1736480,90.29,89.87,91.29,89.96
11/18/2015,1453597,91.27,89.47,91.39,90.31
11/19/2015,2414445,91.76,91.28,92.13,91.52
11/20/2015,2134505,91.81,91.22,92.5,92.33
11/23/2015,1570368,91.96,91.27,92.37,91.82
11/24/2015,2046161,92,90.09,92.22,91.14
11/25/2015,1117751,91.77,91.695,92.4982,92.3
11/27/2015,632970,92.17,91.77,92.57,91.86
11/30/2015,2380229,91.46,91.13,92.6599,92.41
12/1/2015,1545116,92.55,91.1,92.58,92.01
12/2/2015,1904456,92.02,91.68,92.85,92.52
12/3/2015,2425554,89.91,89.725,92.76,91.97
12/4/2015,2980839,92.58,90.13,92.82,90.13
12/7/2015,3967797,89.6,89.215,92.88,92.56
12/8/2015,3372856,91.72,88.9566,92.09,89.22
12/9/2015,3333572,89.56,88.95,91.792,91.04
12/10/2015,4751879,88.96,88.51,90.43,90.41
12/11/2015,8315061,91.42,90.12,93.65,92.51
12/14/2015,3792644,93.26,91.02,93.31,91.71
12/15/2015,4099816,94.02,93.72,95.79,93.98
12/16/2015,2613859,95.56,93.61,95.66,94.41
12/17/2015,3069671,94.2,94.19,96.42,95.7
12/18/2015,5314241,91.31,91.3,93.92,93.73
12/21/2015,2663575,91.62,90.81,92.6894,92.16
12/22/2015,1873594,93.82,91.63,93.95,91.94
12/23/2015,1526504,94.7,93.53,94.99,94.42
12/24/2015,602505,94.3,94.03,95.19,94.45
12/28/2015,1027064,94.2,93.23,94.3,93.79
12/29/2015,1124878,95.33,94.6,95.898,94.6
12/30/2015,1153823,95.28,95,96.02,95.19
12/31/2015,1453954,93.94,93.88,95.21,95.07
1/4/2016,2993832,91.97,90.54,92,91.77
1/5/2016,1821298,92.34,91.41,92.85,92.01
1/6/2016,1673989,91.02,90.24,91.5,91.1
1/7/2016,2717802,89.11,88.71,91.4,89.4
1/8/2016,2263449,87.85,87.63,89.99,89.68
1/11/2016,2362163,89.38,87.84,89.8025,88.07
1/12/2016,2370481,89.82,88.4075,91.03,89.89
1/13/2016,3409113,88.3,87.99,91.44,90.59
1/14/2016,4087502,89.8,87.32,90.3,88.92
1/15/2016,3937523,89.17,86.82,89.35,86.84
1/19/2016,3680618,89.18,88.37,91.4,90.29
1/20/2016,3667159,87.94,84.67,88.76,87.69
1/21/2016,4298802,88,87.14,89.93,88.64
1/22/2016,5390252,89.63,88.48,89.93,89.55
1/25/2016,3945006,86.77,86.63,89.26,88.39
1/26/2016,2746345,86.89,85.47,87.58,87.26
1/27/2016,3070623,84.85,84.51,87.83,87.27
1/28/2016,5315646,84.52,82.7,85.74,85.54
1/29/2016,4679475,89.13,85.12,89.13,85.55
2/1/2016,2893124,89.61,87.9,90.2383,88.16
2/2/2016,3070904,87.95,87.64,89.02,88.71
2/3/2016,3185809,87.99,86.67,89.25,88.91
2/4/2016,3417381,86.36,85.78,87.97,87.82
2/5/2016,10644177,79.2,77.83,85.5,85.5
2/8/2016,12909967,74.94,71.27,78.33,77.4
2/9/2016,6697354,73.85,73.04,77.19,74.76
2/10/2016,6465276,75.53,73.8965,77.615,74.99
2/11/2016,4984695,74.94,73.58,75.53,74.04
2/12/2016,4368740,76.67,75.4,77.36,75.99
2/16/2016,4736362,78.88,77.13,79.2,77.13
2/17/2016,4546238,81.85,78.54,82.07,79.4
